Timestamp,futures_id,contract_date,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,Close_t-1,gap
2020-06-04,CDF,202006,2020-06-17,304.0,306.0,303.5,305.5,5.0,1.66,3572.0,305.5,8245.0,position,301.0,0.009966777408637828
2020-06-05,CDF,202006,2020-06-17,307.5,312.0,307.0,312.0,6.5,2.13,3799.0,312.0,7510.0,position,305.5,0.00654664484451728
2020-06-08,CDF,202006,2020-06-17,315.0,319.0,314.5,317.5,5.5,1.76,4626.0,317.0,6688.0,position,312.0,0.009615384615384581
2020-06-09,CDF,202006,2020-06-17,317.5,319.0,314.0,318.5,1.5,0.47,3434.0,318.5,6301.0,position,317.5,0.0
2020-06-10,CDF,202006,2020-06-17,319.5,324.0,318.0,322.0,3.5,1.1,3974.0,322.0,5721.0,position,318.5,0.0031397174254317317
2020-06-11,CDF,202006,2020-06-17,323.0,326.5,318.0,319.5,-2.5,-0.78,4613.0,319.5,5081.0,position,322.0,0.0031055900621117516
2020-06-12,CDF,202006,2020-06-17,312.5,317.5,312.0,316.0,-3.5,-1.1,3772.0,316.0,4618.0,position,319.5,-0.021909233176838794
2020-06-15,CDF,202006,2020-06-17,315.0,317.0,307.5,308.0,-8.0,-2.53,5623.0,308.0,3230.0,position,316.0,-0.0031645569620253333
2020-06-16,CDF,202006,2020-06-17,316.0,317.5,314.0,315.5,7.5,2.44,5085.0,315.5,1552.0,position,308.0,0.025974025974025983
2020-06-17,CDF,202006,2020-06-17,315.0,316.0,313.5,315.0,-0.5,-0.16,1641.0,0.0,1208.0,position,315.5,-0.0015847860538826808
2020-06-18,CDF,202007,2020-07-15,313.0,314.5,311.5,314.0,1.5,0.48,3468.0,314.0,12089.0,position,315.0,-0.006349206349206327
2020-06-19,CDF,202007,2020-07-15,314.0,314.0,311.5,313.0,-1.0,-0.32,2378.0,313.0,11827.0,position,314.0,0.0
2020-06-22,CDF,202007,2020-07-15,313.0,316.5,312.0,312.0,-1.0,-0.32,3830.0,312.0,11639.0,position,313.0,0.0
2020-06-23,CDF,202007,2020-07-15,314.5,316.0,312.0,314.5,2.5,0.8,4668.0,314.5,11127.0,position,312.0,0.008012820512820484
2020-06-24,CDF,202007,2020-07-15,316.5,320.0,316.0,317.5,3.0,0.95,5019.0,317.0,10522.0,position,314.5,0.006359300476947549
2020-06-29,CDF,202007,2020-07-15,314.0,314.5,310.0,312.0,-5.0,-1.58,4530.0,312.0,10230.0,position,317.5,-0.011023622047244053
2020-06-30,CDF,202007,2020-07-15,314.0,314.5,311.0,312.5,0.5,0.16,6713.0,312.5,10296.0,position,312.0,0.0064102564102563875
2020-07-01,CDF,202007,2020-07-15,314.0,317.0,313.5,316.5,4.0,1.28,2937.0,316.0,9814.0,position,312.5,0.0047999999999999154
2020-07-02,CDF,202007,2020-07-15,317.0,322.5,316.5,322.0,6.0,1.9,4224.0,322.0,9213.0,position,316.5,0.0015797788309637184
2020-07-03,CDF,202007,2020-07-15,326.0,329.5,325.5,329.5,7.5,2.33,4290.0,329.5,8449.0,position,322.0,0.012422360248447228
2020-07-06,CDF,202007,2020-07-15,332.5,338.0,331.0,338.0,8.5,2.58,4743.0,338.0,7470.0,position,329.5,0.009104704097116834
2020-07-07,CDF,202007,2020-07-15,343.0,346.0,337.5,338.5,0.5,0.15,5470.0,338.5,6735.0,position,338.0,0.014792899408283988
2020-07-08,CDF,202007,2020-07-15,338.5,342.5,337.5,342.0,3.5,1.03,3425.0,342.0,6352.0,position,338.5,0.0
2020-07-09,CDF,202007,2020-07-15,346.0,347.5,343.0,345.5,3.5,1.02,2619.0,345.5,5597.0,position,342.0,0.011695906432748648
2020-07-10,CDF,202007,2020-07-15,351.0,352.5,346.0,348.5,3.0,0.87,5910.0,348.0,4344.0,position,345.5,0.01591895803183796
2020-07-13,CDF,202007,2020-07-15,351.5,355.0,350.5,355.0,7.0,2.01,4602.0,355.0,2740.0,position,348.5,0.008608321377331363
2020-07-14,CDF,202007,2020-07-15,356.0,364.5,354.5,364.5,9.5,2.68,6283.0,364.0,2012.0,position,355.0,0.0028169014084507005
2020-07-15,CDF,202007,2020-07-15,367.0,370.5,361.0,363.5,-0.5,-0.14,3417.0,0.0,1341.0,position,364.5,0.006858710562414272
2020-07-16,CDF,202008,2020-08-19,362.0,362.5,353.5,360.5,-4.5,-1.23,7278.0,360.5,14562.0,position,363.5,-0.004126547455295726
2020-07-17,CDF,202008,2020-08-19,361.5,368.5,360.0,367.0,6.5,1.8,9244.0,367.0,13249.0,position,360.5,0.00277392510402219
2020-07-20,CDF,202008,2020-08-19,367.5,368.5,361.5,365.5,-1.5,-0.41,4615.0,366.0,12631.0,position,367.0,0.0013623978201635634
2020-07-21,CDF,202008,2020-08-19,368.5,386.0,368.5,383.0,17.0,4.64,7812.0,383.0,11944.0,position,365.5,0.008207934336525335
2020-07-22,CDF,202008,2020-08-19,382.0,385.0,379.5,384.0,1.0,0.26,5581.0,384.0,11386.0,position,383.0,-0.0026109660574412663
2020-07-23,CDF,202008,2020-08-19,384.0,384.0,378.0,381.5,-2.5,-0.65,4674.0,381.5,11106.0,position,384.0,0.0
2020-07-24,CDF,202008,2020-08-19,381.5,394.0,381.0,384.5,3.0,0.79,12309.0,384.5,10336.0,position,381.5,0.0
2020-07-27,CDF,202008,2020-08-19,415.0,422.5,415.0,422.5,38.0,9.88,7658.0,422.5,9940.0,position,384.5,0.07932379713914184
2020-07-28,CDF,202008,2020-08-19,464.5,464.5,428.5,437.5,15.0,3.55,16430.0,437.0,8932.0,position,422.5,0.09940828402366875
2020-07-29,CDF,202008,2020-08-19,433.5,435.0,418.0,421.5,-15.5,-3.55,11130.0,422.0,9057.0,position,437.5,-0.00914285714285712
2020-07-30,CDF,202008,2020-08-19,440.5,444.0,428.5,433.5,11.5,2.73,9143.0,434.0,9136.0,position,421.5,0.04507710557532629
2020-07-31,CDF,202008,2020-08-19,430.0,432.0,425.0,425.5,-8.5,-1.96,7072.0,425.5,9293.0,position,433.5,-0.008073817762399127
2020-08-03,CDF,202008,2020-08-19,424.5,424.5,415.5,416.5,-9.0,-2.12,8961.0,416.5,9409.0,position,425.5,-0.002350176263219761
2020-08-04,CDF,202008,2020-08-19,421.5,425.5,418.5,425.5,9.0,2.16,7785.0,425.5,8947.0,position,416.5,0.01200480192076836
2020-08-05,CDF,202008,2020-08-19,428.5,432.0,426.0,429.0,3.5,0.82,5964.0,429.5,8611.0,position,425.5,0.007050528789659172
2020-08-06,CDF,202008,2020-08-19,435.0,437.0,431.5,435.5,6.0,1.4,5411.0,435.0,8461.0,position,429.0,0.013986013986013957
2020-08-07,CDF,202008,2020-08-19,433.0,434.0,428.0,433.0,-2.0,-0.46,4547.0,432.5,7817.0,position,435.5,-0.00574052812858783
2020-08-10,CDF,202008,2020-08-19,432.0,438.0,428.5,435.5,3.0,0.69,4329.0,435.5,7471.0,position,433.0,-0.002309468822170868
2020-08-11,CDF,202008,2020-08-19,432.0,435.0,428.0,428.5,-7.0,-1.61,4183.0,428.5,6793.0,position,435.5,-0.008036739380022917
2020-08-12,CDF,202008,2020-08-19,423.5,424.0,418.5,420.5,-8.0,-1.87,4712.0,420.5,6336.0,position,428.5,-0.011668611435239229
2020-08-13,CDF,202008,2020-08-19,426.0,428.5,424.5,428.0,7.5,1.78,4517.0,428.0,5700.0,position,420.5,0.013079667063020217
2020-08-14,CDF,202008,2020-08-19,425.0,428.0,422.5,427.5,-0.5,-0.12,3577.0,427.0,5330.0,position,428.0,-0.007009345794392496
2020-08-17,CDF,202008,2020-08-19,427.5,436.0,426.0,436.0,9.0,2.11,5770.0,436.0,4088.0,position,427.5,0.0
2020-08-18,CDF,202008,2020-08-19,437.0,439.5,432.0,434.0,-2.0,-0.46,6231.0,433.5,2956.0,position,436.0,0.002293577981651307
2020-08-19,CDF,202008,2020-08-19,433.5,436.5,428.0,428.5,-5.0,-1.15,2440.0,0.0,2255.0,position,434.0,-0.0011520737327188613
2020-08-20,CDF,202009,2020-09-16,427.0,427.0,402.5,415.0,-13.0,-3.04,12395.0,414.5,13345.0,position,428.5,-0.003500583430571802
2020-08-21,CDF,202009,2020-09-16,419.5,426.5,419.0,425.0,10.5,2.53,6330.0,425.0,12842.0,position,415.0,0.010843373493975905
2020-08-24,CDF,202009,2020-09-16,426.5,434.0,424.5,430.0,5.0,1.18,6215.0,429.5,12740.0,position,425.0,0.003529411764705781
2020-08-25,CDF,202009,2020-09-16,432.5,435.5,430.5,435.5,6.0,1.4,3948.0,435.5,12327.0,position,430.0,0.005813953488372103
2020-08-26,CDF,202009,2020-09-16,436.5,443.0,434.5,443.0,7.5,1.72,4595.0,443.0,12274.0,position,435.5,0.0022962112514350874
2020-08-27,CDF,202009,2020-09-16,446.0,452.5,443.5,445.0,2.0,0.45,6285.0,445.0,11939.0,position,443.0,0.006772009029345272
2020-08-28,CDF,202009,2020-09-16,442.0,442.0,431.0,435.0,-10.0,-2.25,6079.0,435.0,11459.0,position,445.0,-0.006741573033707815
2020-08-31,CDF,202009,2020-09-16,438.0,439.0,426.5,428.5,-6.5,-1.49,6767.0,428.5,11298.0,position,435.0,0.006896551724137945
2020-09-01,CDF,202009,2020-09-16,428.5,436.0,428.0,435.5,7.0,1.63,4273.0,436.0,10632.0,position,428.5,0.0
2020-09-02,CDF,202009,2020-09-16,440.0,440.5,431.0,434.5,-1.5,-0.34,4939.0,434.5,10241.0,position,435.5,0.010332950631458004
2020-09-03,CDF,202009,2020-09-16,438.5,439.5,434.0,436.0,1.5,0.35,5244.0,436.0,9550.0,position,434.5,0.009205983889528202
2020-09-04,CDF,202009,2020-09-16,428.5,432.5,426.5,429.5,-6.5,-1.49,4925.0,430.0,8886.0,position,436.0,-0.017201834862385357
2020-09-07,CDF,202009,2020-09-16,427.5,432.0,424.5,426.5,-3.5,-0.81,4588.0,426.5,8361.0,position,429.5,-0.00465657741559955
2020-09-08,CDF,202009,2020-09-16,428.5,432.5,427.5,431.5,5.0,1.17,4263.0,432.0,7816.0,position,426.5,0.004689331770222793
2020-09-09,CDF,202009,2020-09-16,426.0,428.0,422.0,427.0,-5.0,-1.16,4883.0,427.0,7436.0,position,431.5,-0.01274623406720743
2020-09-10,CDF,202009,2020-09-16,431.0,436.0,430.0,435.5,8.5,1.99,5202.0,436.0,6353.0,position,427.0,0.00936768149882905
2020-09-11,CDF,202009,2020-09-16,434.5,436.0,432.5,435.5,-0.5,-0.11,6398.0,435.5,4608.0,position,435.5,-0.0022962112514350874
2020-09-14,CDF,202009,2020-09-16,435.0,442.0,434.5,441.5,6.0,1.38,5303.0,441.5,3758.0,position,435.5,-0.0011481056257175437
2020-09-15,CDF,202009,2020-09-16,440.0,447.0,439.5,445.0,3.5,0.79,4982.0,444.5,2742.0,position,441.5,-0.003397508493771184
2020-09-16,CDF,202009,2020-09-16,459.5,462.0,455.5,458.5,14.0,3.15,4424.0,0.0,1886.0,position,445.0,0.03258426966292127
2020-09-17,CDF,202010,2020-10-21,453.0,453.5,445.5,448.0,-7.0,-1.54,6443.0,448.0,14724.0,position,458.5,-0.01199563794983638
2020-09-18,CDF,202010,2020-10-21,448.0,448.5,443.0,445.0,-3.0,-0.67,5409.0,445.0,14769.0,position,448.0,0.0
2020-09-21,CDF,202010,2020-10-21,445.5,449.0,437.0,437.5,-7.5,-1.69,10591.0,437.0,14240.0,position,445.0,0.0011235955056179137
2020-09-22,CDF,202010,2020-10-21,438.0,440.0,433.5,434.5,-2.5,-0.57,7664.0,435.0,14367.0,position,437.5,0.0011428571428571122
2020-09-23,CDF,202010,2020-10-21,436.0,437.0,431.5,434.0,-1.0,-0.23,6207.0,434.0,14036.0,position,434.5,0.0034522439585731313
2020-09-24,CDF,202010,2020-10-21,425.5,428.5,421.0,422.5,-11.5,-2.65,8472.0,422.5,13439.0,position,434.0,-0.019585253456221197
2020-09-25,CDF,202010,2020-10-21,425.0,427.5,420.0,424.0,1.5,0.36,5988.0,424.0,13083.0,position,422.5,0.00591715976331364
2020-09-28,CDF,202010,2020-10-21,426.5,431.0,424.5,431.0,7.0,1.65,4891.0,431.0,12675.0,position,424.0,0.005896226415094352
2020-09-29,CDF,202010,2020-10-21,432.5,434.5,428.0,429.0,-2.0,-0.46,5123.0,429.0,12047.0,position,431.0,0.0034802784222738303
2020-09-30,CDF,202010,2020-10-21,431.0,434.5,430.0,432.5,3.5,0.82,4264.0,432.0,11791.0,position,429.0,0.004662004662004726
2020-10-05,CDF,202010,2020-10-21,434.5,437.5,431.5,433.0,1.0,0.23,5052.0,433.0,11615.0,position,432.5,0.0046242774566473965
2020-10-06,CDF,202010,2020-10-21,440.0,440.5,437.5,439.0,6.0,1.39,5307.0,439.0,10947.0,position,433.0,0.01616628175519641
2020-10-07,CDF,202010,2020-10-21,436.0,444.0,435.0,443.0,4.0,0.91,6391.0,443.0,10093.0,position,439.0,-0.006833712984054663
2020-10-08,CDF,202010,2020-10-21,449.5,454.5,448.0,454.5,11.5,2.6,7159.0,454.5,10290.0,position,443.0,0.0146726862302482
2020-10-12,CDF,202010,2020-10-21,459.0,462.0,457.0,459.5,5.0,1.1,7004.0,459.5,9881.0,position,454.5,0.00990099009900991
2020-10-13,CDF,202010,2020-10-21,464.0,464.5,457.0,462.0,2.5,0.54,7078.0,462.0,9428.0,position,459.5,0.009793253536452662
2020-10-14,CDF,202010,2020-10-21,460.5,461.0,457.0,458.5,-3.5,-0.76,5930.0,458.5,9023.0,position,462.0,-0.0032467532467532756
2020-10-15,CDF,202010,2020-10-21,455.0,457.0,449.0,457.0,-1.5,-0.33,8521.0,456.5,8694.0,position,458.5,-0.007633587786259555
2020-10-16,CDF,202010,2020-10-21,452.0,455.5,447.5,448.0,-8.5,-1.86,9179.0,448.5,6328.0,position,457.0,-0.01094091903719907
2020-10-19,CDF,202010,2020-10-21,448.0,457.5,447.0,457.0,8.5,1.9,7530.0,457.5,5348.0,position,448.0,0.0
2020-10-20,CDF,202010,2020-10-21,455.5,457.5,451.5,452.5,-5.0,-1.09,5108.0,452.5,4424.0,position,457.0,-0.003282275711159688
2020-10-21,CDF,202010,2020-10-21,454.0,456.0,452.5,452.5,0.0,0.0,3685.0,0.0,3219.0,position,452.5,0.0033149171270718814
2020-10-22,CDF,202011,2020-11-18,447.5,453.5,446.0,453.5,3.0,0.67,6124.0,453.5,17057.0,position,452.5,-0.011049723756906049
2020-10-23,CDF,202011,2020-11-18,454.0,455.5,450.5,451.5,-2.0,-0.44,5063.0,451.0,16708.0,position,453.5,0.0011025358324145973
2020-10-26,CDF,202011,2020-11-18,452.0,453.0,449.0,449.5,-1.5,-0.33,4403.0,449.0,16396.0,position,451.5,0.001107419712070845
2020-10-27,CDF,202011,2020-11-18,447.0,448.0,445.0,446.0,-3.0,-0.67,5355.0,446.5,15900.0,position,449.5,-0.005561735261401579
2020-10-28,CDF,202011,2020-11-18,445.0,446.0,441.0,442.5,-4.0,-0.9,6038.0,442.0,16403.0,position,446.0,-0.0022421524663677195
2020-10-29,CDF,202011,2020-11-18,434.0,437.0,433.0,435.5,-6.5,-1.47,6864.0,435.0,16103.0,position,442.5,-0.019209039548022555
2020-10-30,CDF,202011,2020-11-18,433.5,435.0,429.5,430.0,-5.0,-1.15,5090.0,430.0,15721.0,position,435.5,-0.004592422502870286
2020-11-02,CDF,202011,2020-11-18,432.0,434.5,426.0,434.0,4.0,0.93,7848.0,434.0,15029.0,position,430.0,0.0046511627906977715
2020-11-03,CDF,202011,2020-11-18,437.5,441.5,436.5,440.5,6.5,1.5,5181.0,440.5,14096.0,position,434.0,0.008064516129032251
2020-11-04,CDF,202011,2020-11-18,444.5,450.5,441.5,450.0,9.5,2.16,8440.0,450.0,13324.0,position,440.5,0.009080590238365494
2020-11-05,CDF,202011,2020-11-18,452.5,452.5,445.0,449.5,-0.5,-0.11,6586.0,449.5,12673.0,position,450.0,0.005555555555555536
2020-11-06,CDF,202011,2020-11-18,452.5,454.0,449.0,451.5,2.0,0.44,5802.0,451.5,12237.0,position,449.5,0.006674082313681939
2020-11-09,CDF,202011,2020-11-18,456.5,460.0,454.5,458.5,7.0,1.55,7248.0,458.5,11940.0,position,451.5,0.011074197120708673
2020-11-10,CDF,202011,2020-11-18,453.0,453.5,448.5,450.0,-8.5,-1.85,5555.0,450.0,11138.0,position,458.5,-0.01199563794983638
2020-11-11,CDF,202011,2020-11-18,447.0,456.5,446.5,456.5,6.5,1.44,5838.0,456.5,10545.0,position,450.0,-0.00666666666666671
2020-11-12,CDF,202011,2020-11-18,459.0,463.5,457.0,458.5,2.0,0.44,6505.0,458.0,9588.0,position,456.5,0.005476451259583737
2020-11-13,CDF,202011,2020-11-18,457.0,463.0,456.0,463.0,5.0,1.09,6066.0,462.5,8211.0,position,458.5,-0.0032715376226826187
2020-11-16,CDF,202011,2020-11-18,470.0,485.5,469.5,485.0,22.5,4.86,11173.0,485.0,6483.0,position,463.0,0.015118790496760237
2020-11-17,CDF,202011,2020-11-18,499.0,504.0,485.5,486.0,1.0,0.21,10590.0,486.5,4808.0,position,485.0,0.028865979381443196
2020-11-18,CDF,202011,2020-11-18,487.0,496.5,486.5,495.0,8.5,1.75,3757.0,0.0,4167.0,position,486.0,0.002057613168724215
2020-11-19,CDF,202012,2020-12-16,494.5,495.5,489.5,491.5,-4.0,-0.81,6855.0,491.0,19069.0,position,495.0,-0.0010101010101010166
2020-11-20,CDF,202012,2020-12-16,489.0,490.5,486.5,488.5,-2.5,-0.51,6112.0,488.5,18581.0,position,491.5,-0.0050864699898270915
2020-11-23,CDF,202012,2020-12-16,488.5,499.0,488.5,497.0,8.5,1.74,8220.0,497.0,17722.0,position,488.5,0.0
2020-11-24,CDF,202012,2020-12-16,499.0,505.0,451.0,492.0,-5.0,-1.01,7813.0,492.0,16853.0,position,497.0,0.004024144869215318
2020-11-25,CDF,202012,2020-12-16,494.0,495.5,486.0,486.5,-5.5,-1.12,7983.0,486.5,16474.0,position,492.0,0.004065040650406582
2020-11-26,CDF,202012,2020-12-16,490.0,493.0,488.0,490.0,3.5,0.72,5035.0,490.0,16011.0,position,486.5,0.007194244604316502
2020-11-27,CDF,202012,2020-12-16,487.5,492.0,487.0,490.5,0.5,0.1,5878.0,490.5,15324.0,position,490.0,-0.005102040816326481
2020-11-30,CDF,202012,2020-12-16,491.5,493.5,481.5,483.5,-7.0,-1.43,8550.0,483.5,15636.0,position,490.5,0.0020387359836901986
2020-12-01,CDF,202012,2020-12-16,486.5,492.5,484.5,491.0,7.5,1.55,6643.0,491.5,15254.0,position,483.5,0.006204756980351611
2020-12-02,CDF,202012,2020-12-16,498.0,499.0,493.5,498.0,6.5,1.32,9533.0,498.0,14794.0,position,491.0,0.014256619144602745
2020-12-03,CDF,202012,2020-12-16,496.5,499.5,495.0,497.0,-1.0,-0.2,8357.0,497.5,13896.0,position,498.0,-0.003012048192771122
2020-12-04,CDF,202012,2020-12-16,499.0,506.0,497.5,505.0,7.5,1.51,8779.0,504.0,13107.0,position,497.0,0.004024144869215318
2020-12-07,CDF,202012,2020-12-16,509.0,518.0,505.0,515.0,11.0,2.18,8489.0,515.0,12566.0,position,505.0,0.007920792079207928
2020-12-08,CDF,202012,2020-12-16,515.0,525.0,510.0,524.0,9.0,1.75,7333.0,524.0,11642.0,position,515.0,0.0
2020-12-09,CDF,202012,2020-12-16,522.0,525.0,519.0,522.0,-2.0,-0.38,5816.0,522.0,10765.0,position,524.0,-0.003816793893129722
2020-12-10,CDF,202012,2020-12-16,514.0,516.0,510.0,513.0,-9.0,-1.72,5555.0,512.0,9676.0,position,522.0,-0.01532567049808431
2020-12-11,CDF,202012,2020-12-16,515.0,517.0,505.0,515.0,3.0,0.59,8821.0,515.0,7744.0,position,513.0,0.003898635477582957
2020-12-14,CDF,202012,2020-12-16,514.0,515.0,507.0,509.0,-6.0,-1.17,5829.0,508.0,6732.0,position,515.0,-0.001941747572815511
2020-12-15,CDF,202012,2020-12-16,507.0,510.0,503.0,505.0,-3.0,-0.59,7459.0,505.0,5250.0,position,509.0,-0.003929273084479323
2020-12-16,CDF,202012,2020-12-16,511.0,515.0,508.0,514.0,9.0,1.78,3241.0,0.0,3988.0,position,505.0,0.011881188118811892
2020-12-17,CDF,202101,2021-01-20,511.0,513.0,507.0,508.0,-3.0,-0.59,4433.0,508.0,19229.0,position,514.0,-0.005836575875486361
2020-12-18,CDF,202101,2021-01-20,506.0,509.0,505.0,507.0,-1.0,-0.2,3458.0,507.0,18817.0,position,508.0,-0.003937007874015741
2020-12-21,CDF,202101,2021-01-20,508.0,516.0,505.0,516.0,9.0,1.78,4646.0,516.0,18648.0,position,507.0,0.0019723865877712132
2020-12-22,CDF,202101,2021-01-20,513.0,515.0,506.0,508.0,-8.0,-1.55,3775.0,507.0,18137.0,position,516.0,-0.005813953488372103
2020-12-23,CDF,202101,2021-01-20,509.0,511.0,507.0,509.0,2.0,0.39,3836.0,508.0,18057.0,position,508.0,0.0019685039370078705
2020-12-24,CDF,202101,2021-01-20,510.0,512.0,507.0,510.0,2.0,0.39,2547.0,510.0,17795.0,position,509.0,0.0019646365422396617
2020-12-25,CDF,202101,2021-01-20,514.0,515.0,510.0,512.0,2.0,0.39,3833.0,512.0,17367.0,position,510.0,0.007843137254901933
2020-12-28,CDF,202101,2021-01-20,513.0,515.0,510.0,515.0,3.0,0.59,3047.0,515.0,17241.0,position,512.0,0.001953125
2020-12-29,CDF,202101,2021-01-20,516.0,517.0,512.0,515.0,0.0,0.0,2566.0,514.0,16871.0,position,515.0,0.001941747572815622
2020-12-30,CDF,202101,2021-01-20,514.0,525.0,513.0,524.0,10.0,1.95,4975.0,524.0,16577.0,position,515.0,-0.001941747572815511
2020-12-31,CDF,202101,2021-01-20,526.0,531.0,523.0,529.0,5.0,0.95,5064.0,529.0,16112.0,position,524.0,0.003816793893129722
2021-01-04,CDF,202101,2021-01-20,529.0,541.0,527.0,536.0,7.0,1.32,6140.0,536.0,15425.0,position,529.0,0.0
2021-01-05,CDF,202101,2021-01-20,537.0,543.0,534.0,543.0,7.0,1.31,6693.0,543.0,14278.0,position,536.0,0.001865671641791078
2021-01-06,CDF,202101,2021-01-20,545.0,554.0,540.0,547.0,4.0,0.74,10684.0,547.0,13255.0,position,543.0,0.0036832412523020164
2021-01-07,CDF,202101,2021-01-20,554.0,570.0,553.0,566.0,19.0,3.47,9316.0,566.0,12931.0,position,547.0,0.01279707495429605
2021-01-08,CDF,202101,2021-01-20,578.0,587.0,573.0,577.0,11.0,1.94,9195.0,577.0,12596.0,position,566.0,0.021201413427561766
2021-01-11,CDF,202101,2021-01-20,575.0,585.0,571.0,585.0,8.0,1.39,7470.0,584.0,11872.0,position,577.0,-0.0034662045060658286
2021-01-12,CDF,202101,2021-01-20,584.0,596.0,583.0,590.0,6.0,1.03,10834.0,590.0,10499.0,position,585.0,-0.0017094017094017033
2021-01-13,CDF,202101,2021-01-20,594.0,606.0,592.0,606.0,16.0,2.71,8188.0,606.0,10297.0,position,590.0,0.006779661016949046
2021-01-14,CDF,202101,2021-01-20,596.0,596.0,590.0,594.0,-12.0,-1.98,9216.0,594.0,9235.0,position,606.0,-0.01650165016501648
2021-01-15,CDF,202101,2021-01-20,619.0,623.0,601.0,602.0,8.0,1.35,12291.0,601.0,7854.0,position,594.0,0.042087542087542174
2021-01-18,CDF,202101,2021-01-20,603.0,609.0,594.0,609.0,8.0,1.33,11929.0,609.0,6192.0,position,602.0,0.0016611295681063787
2021-01-19,CDF,202101,2021-01-20,613.0,633.0,612.0,629.0,20.0,3.28,10029.0,629.0,5189.0,position,609.0,0.006568144499178974
2021-01-20,CDF,202101,2021-01-20,631.0,648.0,630.0,643.0,14.0,2.23,7542.0,0.0,3124.0,position,629.0,0.0031796502384737746
2021-01-21,CDF,202102,2021-02-17,641.0,679.0,638.0,674.0,29.0,4.5,16996.0,675.0,17523.0,position,643.0,-0.0031104199066873672
2021-01-22,CDF,202102,2021-02-17,665.0,666.0,649.0,654.0,-21.0,-3.11,15571.0,653.0,18447.0,position,674.0,-0.013353115727002929
2021-01-25,CDF,202102,2021-02-17,645.0,654.0,626.0,634.0,-19.0,-2.91,13461.0,633.0,18444.0,position,654.0,-0.013761467889908285
2021-01-26,CDF,202102,2021-02-17,633.0,639.0,609.0,616.0,-17.0,-2.69,16896.0,616.0,17139.0,position,634.0,-0.001577287066246047
2021-01-27,CDF,202102,2021-02-17,619.0,625.0,612.0,616.0,0.0,0.0,11387.0,615.0,16767.0,position,616.0,0.004870129870129913
2021-01-28,CDF,202102,2021-02-17,599.0,608.0,596.0,602.0,-13.0,-2.11,13550.0,602.0,15885.0,position,616.0,-0.02759740259740262
2021-01-29,CDF,202102,2021-02-17,612.0,617.0,588.0,590.0,-12.0,-1.99,14909.0,589.0,14637.0,position,602.0,0.01661129568106312
2021-02-01,CDF,202102,2021-02-17,594.0,610.0,587.0,610.0,21.0,3.57,15402.0,611.0,12837.0,position,590.0,0.006779661016949046
2021-02-02,CDF,202102,2021-02-17,619.0,637.0,618.0,632.0,21.0,3.44,15520.0,632.0,11424.0,position,610.0,0.014754098360655776
2021-02-03,CDF,202102,2021-02-17,637.0,640.0,630.0,630.0,-2.0,-0.32,15349.0,631.0,9723.0,position,632.0,0.007911392405063333
2021-02-04,CDF,202102,2021-02-17,630.0,631.0,619.0,627.0,-4.0,-0.63,11641.0,627.0,7907.0,position,630.0,0.0
2021-02-05,CDF,202102,2021-02-17,632.0,641.0,630.0,632.0,5.0,0.8,10280.0,632.0,5952.0,position,627.0,0.00797448165869219
2021-02-17,CDF,202102,2021-02-17,670.0,671.0,660.0,663.0,31.0,4.91,6367.0,0.0,3462.0,position,632.0,0.06012658227848111
2021-02-18,CDF,202103,2021-03-17,664.0,666.0,656.0,661.0,-4.0,-0.6,9754.0,660.0,20161.0,position,663.0,0.0015082956259426794
2021-02-19,CDF,202103,2021-03-17,656.0,656.0,647.0,653.0,-7.0,-1.06,7946.0,652.0,19395.0,position,661.0,-0.0075642965204235635
2021-02-22,CDF,202103,2021-03-17,658.0,662.0,650.0,651.0,-1.0,-0.15,7198.0,651.0,19140.0,position,653.0,0.007656967840734996
2021-02-23,CDF,202103,2021-03-17,640.0,643.0,634.0,641.0,-10.0,-1.54,10121.0,641.0,17947.0,position,651.0,-0.016897081413210446
2021-02-24,CDF,202103,2021-03-17,630.0,635.0,623.0,624.0,-17.0,-2.65,9901.0,625.0,17930.0,position,641.0,-0.01716068642745705
2021-02-25,CDF,202103,2021-03-17,636.0,637.0,625.0,633.0,8.0,1.28,7449.0,634.0,17633.0,position,624.0,0.019230769230769162
2021-02-26,CDF,202103,2021-03-17,611.0,616.0,603.0,606.0,-28.0,-4.42,13786.0,606.0,17807.0,position,633.0,-0.034755134281200584
2021-03-02,CDF,202103,2021-03-17,619.0,621.0,607.0,608.0,2.0,0.33,6940.0,608.0,16910.0,position,606.0,0.021452145214521545
2021-03-03,CDF,202103,2021-03-17,608.0,622.0,601.0,622.0,14.0,2.3,8887.0,622.0,16581.0,position,608.0,0.0
2021-03-04,CDF,202103,2021-03-17,608.0,611.0,599.0,602.0,-20.0,-3.22,8996.0,602.0,15886.0,position,622.0,-0.022508038585209
2021-03-05,CDF,202103,2021-03-17,581.0,605.0,579.0,602.0,0.0,0.0,11359.0,602.0,15729.0,position,602.0,-0.03488372093023251
